Date,Price
02/10/2014,18.89
02/07/2014,18.56
02/06/2014,18.3
02/05/2014,18.31
02/04/2014,18.17
02/03/2014,17.91
01/31/2014,17.88
01/30/2014,17.85
01/29/2014,17.88
01/28/2014,18.09
01/27/2014,19.66
01/24/2014,19.5
01/23/2014,19.86
01/22/2014,19.7
01/21/2014,19.61
01/17/2014,19.31
01/16/2014,19.79
01/15/2014,19.91
01/14/2014,19.51
01/13/2014,19.13
01/10/2014,19.03
01/09/2014,19.16
01/08/2014,19.41
01/07/2014,19.29
01/06/2014,19.43
01/03/2014,19.32
01/02/2014,19.75
12/31/2013,20.04
12/30/2013,19.8
12/27/2013,20
12/26/2013,20.14
12/24/2013,20.27
12/23/2013,20.36
12/20/2013,19.61
12/19/2013,19.44
12/18/2013,19.67
12/17/2013,19.82
12/16/2013,19.91
12/13/2013,19.8
12/12/2013,20.02
12/11/2013,20.05
12/10/2013,20.2
12/09/2013,20.23
12/06/2013,20
12/05/2013,20.28
12/04/2013,20.18
12/03/2013,20.23
12/02/2013,19.69
11/29/2013,19.86
11/27/2013,19.5
11/26/2013,19.05
11/25/2013,18.7
11/22/2013,18.56
11/21/2013,18.61
11/20/2013,18.39
11/19/2013,18.56
11/18/2013,18.52
11/15/2013,18.75
11/14/2013,18.86
11/13/2013,18.59
11/12/2013,18.57
11/11/2013,18.54
11/08/2013,18.59
11/07/2013,18.3
11/06/2013,18.6
11/05/2013,18.77
11/04/2013,18.81
11/01/2013,18.57
10/31/2013,18.67
10/30/2013,18.75
10/29/2013,18.45
10/28/2013,18.92
10/25/2013,18.78
10/24/2013,19
10/23/2013,18.75
10/22/2013,18.57
10/21/2013,18.62
10/18/2013,18.17
10/17/2013,18.02
10/16/2013,17.9
10/15/2013,17.81
10/14/2013,17.72
10/11/2013,17.6
10/10/2013,17.49
10/09/2013,17.38
10/08/2013,17.18
10/07/2013,17.42
10/04/2013,17.25
10/03/2013,17.26
10/02/2013,17.48
10/01/2013,17.43
09/30/2013,17.03
09/27/2013,17.24
09/26/2013,17.36
09/25/2013,17.2
09/24/2013,17.47
09/23/2013,17.52
09/20/2013,16.69
09/19/2013,16.87
09/18/2013,16.6
09/17/2013,16.26
09/16/2013,16.08
09/13/2013,16.6
09/12/2013,16.88
09/11/2013,16.7
09/10/2013,17.67
09/09/2013,18.08
09/06/2013,17.79
09/05/2013,17.69
09/04/2013,17.81
09/03/2013,17.45
08/30/2013,17.4
08/29/2013,17.56
08/28/2013,17.53
08/27/2013,17.45
08/26/2013,17.96
08/23/2013,17.89
08/22/2013,17.96
08/21/2013,17.94
08/20/2013,17.9
08/19/2013,18.13
08/16/2013,17.94
08/15/2013,17.78
08/14/2013,17.8
08/13/2013,17.48
08/12/2013,16.69
08/09/2013,16.23
08/08/2013,16.46
08/07/2013,16.61
08/06/2013,16.62
08/05/2013,16.77
08/02/2013,16.52
08/01/2013,16.31
07/31/2013,16.16
07/30/2013,16.19
07/29/2013,15.99
07/26/2013,15.75
07/25/2013,15.66
07/24/2013,15.73
07/23/2013,14.96
07/22/2013,15.23
07/19/2013,15.18
07/18/2013,15.42
07/17/2013,15.37
07/16/2013,15.36
07/15/2013,15.27
07/12/2013,15.23
07/11/2013,15.26
07/10/2013,15.03
07/09/2013,15.08
07/08/2013,14.82
07/05/2013,14.91
07/03/2013,15.03
07/02/2013,14.95
07/01/2013,14.61
06/28/2013,14.16
06/27/2013,14.06
06/26/2013,14.22
06/25/2013,14.38
06/24/2013,14.38
06/21/2013,14.77
06/20/2013,14.89
06/19/2013,15.11
06/18/2013,15.42
06/17/2013,15.43
06/14/2013,15.36
06/13/2013,15.57
06/12/2013,15.44
06/11/2013,15.63
06/10/2013,15.67
06/07/2013,15.78
06/06/2013,15.66
06/05/2013,15.9
06/04/2013,16.05
06/03/2013,16.1
05/31/2013,16.06
05/30/2013,16.13
05/29/2013,15.89
05/28/2013,15.77
05/24/2013,15.9
05/23/2013,15.79
05/22/2013,15.76
05/21/2013,15.7
05/20/2013,15.82
05/17/2013,15.47
05/16/2013,15.52
05/15/2013,15.32
05/14/2013,15.85
05/13/2013,16.24
05/10/2013,16.18
05/09/2013,16.31
05/08/2013,16.57
05/07/2013,16.38
05/06/2013,16.45
05/03/2013,16.07
05/02/2013,15.91
05/01/2013,15.69
04/30/2013,15.81
04/29/2013,15.36
04/26/2013,14.9
04/25/2013,14.58
04/24/2013,14.48
04/23/2013,14.5
04/22/2013,14.24
04/19/2013,13.95
04/18/2013,14
04/17/2013,14.39
04/16/2013,15.22
04/15/2013,14.99
04/12/2013,15.35
04/11/2013,15.51
04/10/2013,15.56
04/09/2013,15.25
04/08/2013,15.22
04/05/2013,15.11
04/04/2013,15.28
04/03/2013,15.43
04/02/2013,15.35
04/01/2013,15.32
03/28/2013,15.81
03/27/2013,16.15
03/26/2013,16.47
03/25/2013,16.56
03/22/2013,16.5
03/21/2013,16.17
03/20/2013,16.15
03/19/2013,16.23
03/18/2013,16.28
03/15/2013,15.84
03/14/2013,15.45
03/13/2013,15.3
03/12/2013,15.3
03/11/2013,15.64
03/08/2013,15.42
03/07/2013,15.38
03/06/2013,15.2
03/05/2013,15.4
03/04/2013,15
03/01/2013,15.37
02/28/2013,15.76
02/27/2013,15.88
02/26/2013,16.03
02/25/2013,15.81
02/22/2013,16.1
02/21/2013,15.93
02/20/2013,16.03
02/19/2013,16.43
02/15/2013,16.43
02/14/2013,16.66
02/13/2013,16.68
02/12/2013,16.71
02/11/2013,17.14
02/08/2013,16.96
02/07/2013,16.72
02/06/2013,16.33
02/05/2013,16.35
02/04/2013,15.8
02/01/2013,16.2
01/31/2013,16.27
01/30/2013,16.32
01/29/2013,16.37
01/28/2013,16.07
01/25/2013,15.71
01/24/2013,16.09
01/23/2013,18.36
01/22/2013,18.03
01/18/2013,17.86
01/17/2013,17.95
01/16/2013,18.07
01/15/2013,17.35
01/14/2013,17.92
01/11/2013,18.58
01/10/2013,18.7
01/09/2013,18.47
01/08/2013,18.76
01/07/2013,18.71
01/04/2013,18.82
01/03/2013,19.36
01/02/2013,19.61
12/31/2012,19.01
12/28/2012,18.2
12/27/2012,18.39
12/26/2012,18.32
12/24/2012,18.58
12/21/2012,18.55
12/20/2012,18.63
12/19/2012,18.8
12/18/2012,19.07
12/17/2012,18.53
12/14/2012,18.21
12/13/2012,18.92
12/12/2012,19.25
12/11/2012,19.34
12/10/2012,18.92
12/07/2012,19.04
12/06/2012,19.54
12/05/2012,19.24
12/04/2012,20.57
12/03/2012,20.94
11/30/2012,20.9
11/29/2012,21.05
11/28/2012,20.82
11/27/2012,20.88
11/26/2012,21.05
11/23/2012,20.41
11/21/2012,20.06
11/20/2012,20.03
11/19/2012,20.2
11/16/2012,18.85
11/15/2012,18.77
11/14/2012,19.17
11/13/2012,19.39
11/12/2012,19.39
11/09/2012,19.54
11/08/2012,19.21
11/07/2012,19.93
11/06/2012,20.82
11/05/2012,20.88
11/02/2012,20.6
11/01/2012,21.3
10/31/2012,21.26
10/26/2012,21.57
10/25/2012,21.77
10/24/2012,22.03
10/23/2012,21.91
10/22/2012,22.64
10/19/2012,21.78
10/18/2012,22.59
10/17/2012,23.02
10/16/2012,23.21
10/15/2012,22.67
10/12/2012,22.49
10/11/2012,22.43
10/10/2012,22.89
10/09/2012,22.71
10/08/2012,22.79
10/05/2012,23.31
10/04/2012,23.81
10/03/2012,23.98
10/02/2012,23.62
10/01/2012,23.55
09/28/2012,23.83
09/27/2012,24.33
09/26/2012,23.76
09/25/2012,24.05
09/24/2012,24.67
09/21/2012,25
09/20/2012,24.95
09/19/2012,25.07
09/18/2012,25.07
09/17/2012,24.99
09/14/2012,24.69
09/13/2012,24.39
09/12/2012,23.92
09/11/2012,23.59
09/10/2012,23.67
09/07/2012,24.3
09/06/2012,24.15
09/05/2012,23.94
09/04/2012,24.11
08/31/2012,23.76
08/30/2012,23.71
08/29/2012,24.05
08/28/2012,24.1
08/27/2012,24.13
08/24/2012,23.69
08/23/2012,23.67
08/22/2012,23.89
08/21/2012,23.43
08/20/2012,23.76
08/17/2012,23.15
08/16/2012,22.73
08/15/2012,22.53
08/14/2012,22.56
08/13/2012,22.5
08/10/2012,22.2
08/09/2012,22.17
08/08/2012,22.14
08/07/2012,22.18
08/06/2012,22.23
08/03/2012,21.99
08/02/2012,21.71
08/01/2012,21.67
07/31/2012,21.81
07/30/2012,21.25
07/27/2012,20.9
07/26/2012,20.53
07/25/2012,20.53
07/24/2012,21.46
07/23/2012,21.57
07/20/2012,21.58
07/19/2012,21.94
07/18/2012,21.65
07/17/2012,21.68
07/16/2012,21.68
07/13/2012,21.61
07/12/2012,21.39
07/11/2012,21.59
07/10/2012,21.72
07/09/2012,21.92
07/06/2012,21.64
07/05/2012,21.78
07/03/2012,21.41
07/02/2012,21.16
06/29/2012,20.86
06/28/2012,20.32
06/27/2012,20.52
06/26/2012,20.43
06/25/2012,20.38
06/22/2012,20.79
06/21/2012,20.63
06/20/2012,20.92
06/19/2012,20.98
06/18/2012,20.92
06/15/2012,20.5
06/14/2012,20.41
06/13/2012,20.43
06/12/2012,20.58
06/11/2012,20.4
06/08/2012,20.73
06/07/2012,20.42
06/06/2012,20.41
06/05/2012,20.1
06/04/2012,20.15
06/01/2012,20.04
05/31/2012,20.63
05/30/2012,20.68
05/29/2012,20.44
05/25/2012,20.08
05/24/2012,20.19
05/23/2012,20.38
05/22/2012,19.89
05/21/2012,20.05
05/18/2012,18.94
05/17/2012,18.93
05/16/2012,19.5
05/15/2012,19.76
05/14/2012,19.94
05/11/2012,20.24
05/10/2012,20.38
05/09/2012,20.33
05/08/2012,20.29
05/07/2012,20.34
05/04/2012,20.19
05/03/2012,20.78
05/02/2012,20.93
05/01/2012,20.79
04/30/2012,20.86
04/27/2012,21.54
04/26/2012,21.7
04/25/2012,21.79
04/24/2012,20.01
04/23/2012,20.42
04/20/2012,20.46
04/19/2012,20.98
04/18/2012,21.73
04/17/2012,21.77
04/16/2012,20.72
04/13/2012,21.62
04/12/2012,22.24
04/11/2012,22.36
04/10/2012,22.44
04/09/2012,22.72
04/05/2012,22.63
04/04/2012,22.3
04/03/2012,22.48
04/02/2012,22.09
03/30/2012,21.41
03/29/2012,21.78
03/28/2012,22.06
03/27/2012,21.95
03/26/2012,21.68
03/23/2012,21.29
03/22/2012,21.4
03/21/2012,21.52
03/20/2012,21.64
03/19/2012,21.47
03/16/2012,20.91
03/15/2012,20.91
03/14/2012,21.06
03/13/2012,20.29
03/12/2012,19.71
03/09/2012,19.47
03/08/2012,19.36
03/07/2012,18.95
03/06/2012,18.94
03/05/2012,19.04
03/02/2012,19.47
03/01/2012,19.45
02/29/2012,19.37
02/28/2012,19.12
02/27/2012,18.78
02/24/2012,18.66
02/23/2012,18.44
02/22/2012,18.32
02/21/2012,18.39
02/17/2012,17.93
02/16/2012,17.94
02/15/2012,17.77
02/14/2012,18.19
02/13/2012,17.95
02/10/2012,17.62
02/09/2012,17.61
02/08/2012,17.02
02/07/2012,16.74
02/06/2012,16.57
02/03/2012,16.42
02/02/2012,16.25
02/01/2012,16.29
01/31/2012,16.3
01/30/2012,16.18
01/27/2012,15.97
01/26/2012,15.88
01/25/2012,15.95
01/24/2012,15.01
01/23/2012,15.26
01/20/2012,15.01
01/19/2012,15.28
01/18/2012,15.33
01/17/2012,15.17
01/13/2012,14.99
01/12/2012,15.05
01/11/2012,15.09
01/10/2012,15.12
01/09/2012,15.06
01/06/2012,15.09
01/05/2012,14.93
01/04/2012,14.77
01/03/2012,14.69
12/30/2011,14.46
12/29/2011,14.47
12/28/2011,14.38
12/27/2011,14.52
12/23/2011,14.4
12/22/2011,14.23
12/21/2011,14.16
12/20/2011,14.14
12/19/2011,13.65
12/16/2011,13.61
12/15/2011,13.53
12/14/2011,13.58
12/13/2011,13.89
12/12/2011,13.99
12/09/2011,14.06
12/08/2011,13.95
12/07/2011,13.9
12/06/2011,13.96
12/05/2011,14.04
12/02/2011,13.92
12/01/2011,13.85
11/30/2011,13.65
11/29/2011,13.33
11/28/2011,13.43
11/25/2011,12.98
11/23/2011,13.11
11/22/2011,13.45
11/21/2011,13.18
11/18/2011,13.39
11/17/2011,13.48
11/16/2011,13.74
11/15/2011,13.89
11/14/2011,13.54
11/11/2011,13.74
11/10/2011,13.76
11/09/2011,14.12
11/08/2011,14.51
11/07/2011,14.28
11/04/2011,14.29
11/03/2011,14.4
11/02/2011,14.19
11/01/2011,14.16
10/31/2011,14.46
10/28/2011,14.46
10/27/2011,14.45
10/26/2011,14.31
10/25/2011,14.21
10/24/2011,14.49
10/21/2011,14.03
10/20/2011,14.12
10/19/2011,14.24
10/18/2011,15.08
10/17/2011,15
10/14/2011,15.07
10/13/2011,14.59
10/12/2011,14.36
10/11/2011,14.3
10/10/2011,13.89
10/07/2011,13.21
10/06/2011,13.48
10/05/2011,13.51
10/04/2011,13.3
10/03/2011,13.38
09/30/2011,13.62
09/29/2011,13.95
09/28/2011,14.18
09/27/2011,14.26
09/26/2011,14.4
09/23/2011,14.44
09/22/2011,14.35
09/21/2011,14.72
09/20/2011,14.77
09/19/2011,14.7
09/16/2011,14.3
09/15/2011,14.03
09/14/2011,13.9
09/13/2011,13.74
09/12/2011,13.57
09/09/2011,13.48
09/08/2011,13.72
09/07/2011,13.71
09/06/2011,13.56
09/02/2011,13.36
09/01/2011,13.61
08/31/2011,13.74
08/30/2011,13.93
08/29/2011,13.93
08/26/2011,13.7
08/25/2011,13.35
08/24/2011,13.43
08/23/2011,13.34
08/22/2011,12.73
08/19/2011,12.72
08/18/2011,13.07
08/17/2011,13.59
08/16/2011,13.59
08/15/2011,13.69
08/12/2011,13.46
08/11/2011,13.35
08/10/2011,12.99
08/09/2011,13.36
08/08/2011,12.61
08/05/2011,13.34
08/04/2011,13.48
08/03/2011,14.02
08/02/2011,13.89
08/01/2011,14.17
07/29/2011,13.95
07/28/2011,13.99
07/27/2011,14.02
07/26/2011,14.41
07/25/2011,14.23
07/22/2011,14.05
07/21/2011,13.83
07/20/2011,13.82
07/19/2011,13.46
07/18/2011,13.35
07/15/2011,13.03
07/14/2011,12.78
07/13/2011,12.79
07/12/2011,12.63
07/11/2011,12.64
07/08/2011,12.85
07/07/2011,12.76
07/06/2011,12.56
07/05/2011,12.48
07/01/2011,12.26
06/30/2011,11.99
06/29/2011,11.93
06/28/2011,11.97
06/27/2011,11.86
06/24/2011,11.66
06/23/2011,11.83
06/22/2011,11.52
06/21/2011,11.62
06/20/2011,11.26
06/17/2011,11.44
06/16/2011,11.61
06/15/2011,11.67
06/14/2011,11.87
06/13/2011,11.66
06/10/2011,11.64
06/09/2011,11.84
06/08/2011,11.87
06/07/2011,11.86
06/06/2011,12.07
06/03/2011,12.27
06/02/2011,12.36
06/01/2011,12.34
05/31/2011,12.42
05/27/2011,12.05
05/26/2011,11.96
05/25/2011,12.03
05/24/2011,11.86
05/23/2011,11.94
05/20/2011,11.97
05/19/2011,12.16
05/18/2011,12.14
05/17/2011,12
05/16/2011,11.9
05/13/2011,12.16
05/12/2011,12.38
05/11/2011,12.4
05/10/2011,12.48
05/09/2011,12.41
05/06/2011,12.38
05/05/2011,12.38
05/04/2011,12.48
05/03/2011,12.44
05/02/2011,12.37
04/29/2011,12.5
04/28/2011,12.38
04/27/2011,12.51
04/26/2011,12.51
04/25/2011,12.61
04/21/2011,12.52
04/20/2011,12.23
04/19/2011,12.07
04/18/2011,11.85
04/15/2011,11.69
04/14/2011,11.87
04/13/2011,12
04/12/2011,11.87
04/11/2011,11.81
04/08/2011,11.97
04/07/2011,12.07
04/06/2011,12.07
04/05/2011,12.1
04/04/2011,12.19
04/01/2011,12.31
03/31/2011,12.45
03/30/2011,12.45
03/29/2011,12.53
03/28/2011,12.52
03/25/2011,12.55
03/24/2011,12.32
03/23/2011,12.11
03/22/2011,12.19
03/21/2011,12.12
03/18/2011,11.81
03/17/2011,11.95
03/16/2011,11.79
03/15/2011,12.34
03/14/2011,12.63
03/11/2011,12.57
03/10/2011,12.38
03/09/2011,12.59
03/08/2011,12.71
03/07/2011,12.69
03/04/2011,12.86
03/03/2011,12.84
03/02/2011,12.58
03/01/2011,12.48
02/28/2011,12.61
02/25/2011,12.43
02/24/2011,12.25
02/23/2011,12.24
02/22/2011,12.09
02/18/2011,12.52
02/17/2011,12.8
02/16/2011,12.97
02/15/2011,12.85
02/14/2011,12.83
02/11/2011,12.74
02/10/2011,12.66
02/09/2011,12.79
02/08/2011,12.69
02/07/2011,12.57
02/04/2011,12.37
02/03/2011,12.27
02/02/2011,12.3
02/01/2011,12.32
01/31/2011,12.12
01/28/2011,12
01/27/2011,12.26
01/26/2011,12.28
01/25/2011,12.19
01/24/2011,12.05
01/21/2011,11.67
01/20/2011,11.88
01/19/2011,12.1
01/18/2011,12.17
01/14/2011,12.45
01/13/2011,12.35
01/12/2011,12.3
01/11/2011,12.2
01/10/2011,12.23
01/07/2011,12
01/06/2011,11.92
01/05/2011,11.93
01/04/2011,11.83
01/03/2011,11.77
12/31/2010,11.52
12/30/2010,11.56
12/29/2010,11.62
12/28/2010,11.62
12/27/2010,11.6
12/23/2010,11.56
12/22/2010,11.61
12/21/2010,11.58
12/20/2010,11.51
12/17/2010,11.45
12/16/2010,11.47
12/15/2010,11.44
12/14/2010,11.44
12/13/2010,11.49
12/10/2010,11.45
12/09/2010,11.42
12/08/2010,11.46
12/07/2010,11.36
12/06/2010,11.43
12/03/2010,11.34
12/02/2010,11.36
12/01/2010,11.3
11/30/2010,11.11
11/29/2010,11.32
11/26/2010,11.28
11/24/2010,11.24
11/23/2010,11.03
11/22/2010,11.19
11/19/2010,10.95
11/18/2010,11.02
11/17/2010,10.73
11/16/2010,10.77
11/15/2010,10.97
11/12/2010,11
11/11/2010,11.31
11/10/2010,11.36
11/09/2010,11.29
11/08/2010,11.38
11/05/2010,11.33
11/04/2010,11.37
11/03/2010,11.17
11/02/2010,11.05
11/01/2010,10.86
10/29/2010,10.75
10/28/2010,10.9
10/27/2010,10.99
10/26/2010,11
10/25/2010,11.03
10/22/2010,10.98
10/21/2010,11.05
10/20/2010,11.09
10/19/2010,11.05
10/18/2010,11.36
10/15/2010,11.24
10/14/2010,10.8
10/13/2010,10.72
10/12/2010,10.66
10/11/2010,10.55
10/08/2010,10.5
10/07/2010,10.33
10/06/2010,10.33
10/05/2010,10.32
10/04/2010,9.95
10/01/2010,10.09
09/30/2010,10.13
09/29/2010,10.26
09/28/2010,10.24
09/27/2010,10.4
09/24/2010,10.44
09/23/2010,10.32
09/22/2010,10.28
09/21/2010,10.13
09/20/2010,10.12
09/17/2010,9.83
09/16/2010,9.88
09/15/2010,9.65
09/14/2010,9.57
09/13/2010,9.54
09/10/2010,9.41
09/09/2010,9.4
09/08/2010,9.39
09/07/2010,9.21
09/03/2010,9.24
09/02/2010,9.01
09/01/2010,8.94
08/31/2010,8.68
08/30/2010,8.66
08/27/2010,8.63
08/26/2010,8.58
08/25/2010,8.67
08/24/2010,8.57
08/23/2010,8.78
08/20/2010,8.92
08/19/2010,8.92
08/18/2010,9.04
08/17/2010,9
08/16/2010,8.84
08/13/2010,8.9
08/12/2010,8.99
08/11/2010,8.94
08/10/2010,9.26
08/09/2010,9.35
08/06/2010,9.29
08/05/2010,9.35
08/04/2010,9.39
08/03/2010,9.35
08/02/2010,9.35
07/30/2010,9.19
07/29/2010,9.22
07/28/2010,9.32
07/27/2010,9.43
07/26/2010,9.26
07/23/2010,9.28
07/22/2010,9.25
07/21/2010,9.08
07/20/2010,9
07/19/2010,8.77
07/16/2010,8.92
07/15/2010,8.98
07/14/2010,9.03
07/13/2010,8.99
07/12/2010,9.19
07/09/2010,9.27
07/08/2010,9.22
07/07/2010,9.24
07/06/2010,8.88
07/02/2010,8.82
07/01/2010,8.87
06/30/2010,8.98
06/29/2010,9.15
06/28/2010,9.58
06/25/2010,9.52
06/24/2010,9.61
06/23/2010,9.68
06/22/2010,9.78
06/21/2010,9.65
06/18/2010,9.79
06/17/2010,9.71
06/16/2010,9.54
06/15/2010,9.27
06/14/2010,9.08
06/11/2010,9.05
06/10/2010,8.95
06/09/2010,8.69
06/08/2010,8.9
06/07/2010,8.96
06/04/2010,9.14
06/03/2010,9.4
06/02/2010,9.43
06/01/2010,9.32
05/28/2010,9.17
05/27/2010,9.05
05/26/2010,8.72
05/25/2010,8.76
05/24/2010,8.81
05/21/2010,8.65
05/20/2010,8.49
05/19/2010,8.87
05/18/2010,9.01
05/17/2010,9.08
05/14/2010,9.06
05/13/2010,9.23
05/12/2010,9.36
05/11/2010,9.16
05/10/2010,9.07
05/07/2010,8.42
05/06/2010,8.79
05/05/2010,9.14
05/04/2010,9.24
05/03/2010,9.51
04/30/2010,9.32
04/29/2010,9.59
04/28/2010,9.34
04/27/2010,9.36
04/26/2010,9.62
04/23/2010,9.67
04/22/2010,9.52
04/21/2010,9.26
04/20/2010,8.74
04/19/2010,8.82
04/16/2010,8.84
04/15/2010,8.89
04/14/2010,8.77
04/13/2010,8.66
04/12/2010,8.65
04/09/2010,8.64
04/08/2010,8.57
04/07/2010,8.59
04/06/2010,8.55
04/05/2010,8.52
04/01/2010,8.43
03/31/2010,8.39
03/30/2010,8.42
03/29/2010,8.3
03/26/2010,8.25
03/25/2010,8.09
03/24/2010,8.19
03/23/2010,8.16
03/22/2010,8.03
03/19/2010,7.94
03/18/2010,8.02
03/17/2010,8
03/16/2010,8.02
03/15/2010,7.99
03/12/2010,8.09
03/11/2010,8.05
03/10/2010,8.03
03/09/2010,7.96
03/08/2010,7.82
03/05/2010,7.82
03/04/2010,7.53
03/03/2010,7.48
03/02/2010,7.46
03/01/2010,7.46
02/26/2010,7.31
02/25/2010,7.21
02/24/2010,7.17
02/23/2010,7.04
02/22/2010,7.16
02/19/2010,7.2
02/18/2010,7.25
02/17/2010,7.23
02/16/2010,7.26
02/12/2010,7.16
02/11/2010,7.1
02/10/2010,6.97
02/09/2010,7.01
02/08/2010,6.93
02/05/2010,6.98
02/04/2010,6.86
02/03/2010,7.12
02/02/2010,6.99
02/01/2010,6.95
01/29/2010,6.86
01/28/2010,7.12
01/27/2010,7.42
01/26/2010,7.35
01/25/2010,7.25
01/22/2010,7.06
01/21/2010,7.43
01/20/2010,7.56
01/19/2010,7.68
01/15/2010,7.35
01/14/2010,7.48
01/13/2010,7.52
01/12/2010,7.42
01/11/2010,7.5
01/08/2010,7.57
01/07/2010,7.52
01/06/2010,7.53
01/05/2010,7.66
01/04/2010,7.64
12/31/2009,7.53
12/30/2009,7.56
12/29/2009,7.47
12/28/2009,7.56
12/24/2009,7.47
12/23/2009,7.22
12/22/2009,7.16
12/21/2009,7.08
12/18/2009,6.98
12/17/2009,6.85
12/16/2009,6.97
12/15/2009,6.93
12/14/2009,7.03
12/11/2009,6.95
12/10/2009,7.02
12/09/2009,7.06
12/08/2009,6.78
12/07/2009,6.75
12/04/2009,6.9
12/03/2009,7.02
12/02/2009,7.01
12/01/2009,7.03
11/30/2009,7.14
11/27/2009,7.16
11/25/2009,7.29
11/24/2009,7.3
11/23/2009,7.35
11/20/2009,7.14
11/19/2009,7.16
11/18/2009,7.36
11/17/2009,7.39
11/16/2009,7.38
11/13/2009,7.3
11/12/2009,7.21
11/11/2009,7.26
11/10/2009,7.25
11/09/2009,7.19
11/06/2009,6.94
11/05/2009,6.93
11/04/2009,6.81
11/03/2009,6.74
11/02/2009,6.76
10/30/2009,6.73
10/29/2009,7.01
10/28/2009,6.87
10/27/2009,7.05
10/26/2009,7.23
10/23/2009,7.28
10/22/2009,7.33
10/21/2009,7.32
10/20/2009,7.1
10/19/2009,6.78
10/16/2009,6.72
10/15/2009,6.81
10/14/2009,6.83
10/13/2009,6.79
10/12/2009,6.81
10/09/2009,6.8
10/08/2009,6.76
10/07/2009,6.79
10/06/2009,6.79
10/05/2009,6.64
10/02/2009,6.6
10/01/2009,6.46
09/30/2009,6.62
09/29/2009,6.62
09/28/2009,6.65
09/25/2009,6.51
09/24/2009,6.56
09/23/2009,6.62
09/22/2009,6.59
09/21/2009,6.57
09/18/2009,6.61
09/17/2009,6.59
09/16/2009,6.5
09/15/2009,6.26
09/14/2009,6.2
09/11/2009,6.15
09/10/2009,6.16
09/09/2009,6.11
09/08/2009,6.18
09/04/2009,6.08
09/03/2009,5.95
09/02/2009,5.9
09/01/2009,5.9
08/31/2009,6.01
08/28/2009,6.07
08/27/2009,6.05
08/26/2009,5.98
08/25/2009,6.05
08/24/2009,6.04
08/21/2009,6.04
08/20/2009,5.94
08/19/2009,5.88
08/18/2009,5.86
08/17/2009,5.7
08/14/2009,5.96
08/13/2009,6.01
08/12/2009,5.9
08/11/2009,5.82
08/10/2009,5.88
08/07/2009,5.91
08/06/2009,5.85
08/05/2009,5.9
08/04/2009,5.91
08/03/2009,5.94
07/31/2009,5.84
07/30/2009,5.81
07/29/2009,5.72
07/28/2009,5.71
07/27/2009,5.72
07/24/2009,5.71
07/23/2009,5.64
07/22/2009,5.6
07/21/2009,5.41
07/20/2009,5.46
07/17/2009,5.42
07/16/2009,5.27
07/15/2009,5.25
07/14/2009,5.08
07/13/2009,5.08
07/10/2009,4.95
07/09/2009,4.87
07/08/2009,4.9
07/07/2009,4.84
07/06/2009,4.95
07/02/2009,5
07/01/2009,5.1
06/30/2009,5.09
06/29/2009,5.07
06/26/2009,5.09
06/25/2009,4.99
06/24/2009,4.86
06/23/2009,4.79
06/22/2009,4.91
06/19/2009,4.98
06/18/2009,4.85
06/17/2009,4.84
06/16/2009,4.87
06/15/2009,4.86
06/12/2009,4.89
06/11/2009,5
06/10/2009,5.01
06/09/2009,5.1
06/08/2009,5.14
06/05/2009,5.17
06/04/2009,5.13
06/03/2009,5.03
06/02/2009,4.98
06/01/2009,4.98
05/29/2009,4.85
05/28/2009,4.82
05/27/2009,4.75
05/26/2009,4.67
05/22/2009,4.37
05/21/2009,4.43
05/20/2009,4.5
05/19/2009,4.55
05/18/2009,4.52
05/15/2009,4.37
05/14/2009,4.39
05/13/2009,4.27
05/12/2009,4.44
05/11/2009,4.63
05/08/2009,4.61
05/07/2009,4.61
05/06/2009,4.73
05/05/2009,4.74
05/04/2009,4.72
05/01/2009,4.54
04/30/2009,4.49
04/29/2009,4.47
04/28/2009,4.43
04/27/2009,4.45
04/24/2009,4.42
04/23/2009,4.48
04/22/2009,4.34
04/21/2009,4.35
04/20/2009,4.3
04/17/2009,4.41
04/16/2009,4.34
04/15/2009,4.2
04/14/2009,4.23
04/13/2009,4.29
04/09/2009,4.27
04/08/2009,4.15
04/07/2009,4.11
04/06/2009,4.23
04/03/2009,4.14
04/02/2009,4.03
04/01/2009,3.88
03/31/2009,3.75
03/30/2009,3.73
03/27/2009,3.82
03/26/2009,3.92
03/25/2009,3.8
03/24/2009,3.8
03/23/2009,3.84
03/20/2009,3.63
03/19/2009,3.63
03/18/2009,3.63
03/17/2009,3.56
03/16/2009,3.41
03/13/2009,3.43
03/12/2009,3.44
03/11/2009,3.31
03/10/2009,3.17
03/09/2009,2.97
03/06/2009,3.05
03/05/2009,3.17
03/04/2009,3.26
03/03/2009,3.16
03/02/2009,3.14
02/27/2009,3.19
02/26/2009,3.19
02/25/2009,3.26
02/24/2009,3.22
02/23/2009,3.11
02/20/2009,3.26
02/19/2009,3.24
02/18/2009,3.37
02/17/2009,3.38
02/13/2009,3.54
02/12/2009,3.55
02/11/2009,3.46
02/10/2009,3.49
02/09/2009,3.66
02/06/2009,3.56
02/05/2009,3.44
02/04/2009,3.34
02/03/2009,3.32
02/02/2009,3.27
01/30/2009,3.22
01/29/2009,3.32
01/28/2009,3.36
01/27/2009,3.24
01/26/2009,3.2
01/23/2009,3.16
01/22/2009,3.16
01/21/2009,2.96
01/20/2009,2.79
01/16/2009,2.94
